Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000000457,255,265,244,235,269,220,240,253,307,221,271,227,206,267,207,230,267,216,253,240,228,214,252,220,193,195,292,235,240,222,227,212,211,221,223,222,251,222,252,217,266,209,197,243,209,212,215,193,220,214,180,250,217,199,176,281,177,239,247,243,181,245,265,250,232,234,246,231,228,203,215,215,227
ENSG00000000460,74,67,61,60,73,52,85,65,66,54,65,66,58,50,79,67,74,60,72,69,75,63,52,42,67,36,63,41,53,53,55,46,50,51,55,51,48,39,46,59,57,40,40,49,55,51,44,47,56,56,36,54,51,50,49,74,50,56,57,57,40,61,50,65,67,48,69,63,51,75,55,53,50
ENSG00000000938,14,15,11,7,38,12,24,23,32,15,22,10,36,43,54,14,27,18,28,36,11,35,5,11,12,37,17,10,17,25,18,21,23,15,17,64,23,24,35,18,13,27,18,15,15,15,15,17,23,17,14,16,18,27,25,22,14,20,7,29,19,13,17,26,28,13,28,28,18,46,29,26,122
ENSG00000000971,278,168,390,284,224,391,365,357,297,272,483,353,431,342,293,389,374,270,376,361,487,228,428,503,374,332,309,692,261,567,687,279,446,554,351,341,350,274,326,406,285,286,176,194,473,249,459,261,327,191,258,339,357,477,365,259,182,333,296,220,332,223,289,185,445,229,328,412,367,622,402,242,342
ENSG00000001461,280,306,238,347,279,374,181,219,261,263,241,195,220,233,364,196,220,399,264,297,258,316,244,339,244,191,196,196,179,207,194,249,187,264,284,193,211,256,207,244,225,254,241,206,211,231,280,318,218,199,320,190,199,167,314,226,276,276,178,222,253,279,270,241,255,297,328,246,412,216,245,170,236
ENSG00000004455,876,726,789,815,865,759,829,765,710,904,954,790,731,772,1063,684,782,943,855,682,627,1014,725,850,876,770,742,989,885,837,739,886,656,807,722,695,987,838,860,620,885,1083,804,846,794,759,956,839,867,935,1026,923,746,696,993,716,851,869,947,1088,840,870,1029,898,809,952,1007,737,846,713,799,736,840
ENSG00000004487,829,891,892,748,881,809,815,796,909,875,749,805,872,823,793,801,910,837,890,870,833,799,920,909,719,925,905,867,866,789,832,932,896,719,931,863,859,941,993,827,905,840,853,918,907,812,786,822,889,843,857,822,881,755,924,981,913,1019,880,877,832,858,914,951,814,925,934,798,882,763,800,918,883
ENSG00000007341,152,178,136,147,174,133,232,183,197,163,164,141,139,140,207,157,157,146,179,155,168,166,192,126,153,133,113,141,148,154,146,152,151,140,162,147,144,131,157,141,159,151,192,130,152,146,129,113,161,119,159,170,103,141,144,133,157,140,115,111,143,151,152,168,151,130,126,150,139,137,149,156,172
ENSG00000007923,797,831,730,767,753,735,791,707,854,844,1082,809,752,642,970,776,924,948,916,794,680,1004,778,1055,896,870,971,971,1109,811,751,908,811,804,861,892,1120,998,979,877,1013,878,942,902,985,920,867,933,840,803,924,886,774,841,1197,965,969,1137,1091,1071,991,978,1191,765,809,980,1168,888,782,752,846,891,858
ENSG00000007933,79,81,57,93,92,78,65,32,76,99,36,55,48,29,66,36,82,157,95,58,108,96,83,132,91,59,83,78,65,127,60,170,62,100,81,93,84,86,129,42,39,79,68,104,109,71,99,77,108,79,69,150,66,112,70,64,50,76,66,68,64,158,109,75,95,72,77,109,95,117,84,35,96
ENSG00000008128,144,209,163,139,141,138,177,154,253,179,143,141,167,171,151,194,138,140,161,197,204,173,213,137,157,168,152,143,111,176,206,169,199,155,174,139,162,175,175,208,157,143,158,140,136,100,99,136,152,170,139,184,176,136,181,160,182,138,128,127,158,160,141,148,172,196,131,162,150,166,140,137,204
ENSG00000008130,163,177,168,155,206,184,215,201,175,159,179,133,240,166,222,180,183,152,194,234,194,195,182,189,201,232,248,196,217,219,277,236,232,199,157,217,196,217,207,197,187,223,189,217,180,223,195,197,222,218,180,248,221,195,185,219,171,166,200,204,154,210,204,204,234,175,191,215,181,240,220,189,247
ENSG00000009307,59425,58922,53627,52427,52076,55887,43613,51275,63647,47665,50730,62688,58855,55803,44830,51042,53905,52724,50474,50706,49393,46462,52044,57048,45984,49215,56510,51847,53414,43091,48955,52877,53429,45881,51525,51575,43566,55824,49673,45488,50403,57375,52396,59262,54240,55875,58673,48767,54563,52246,54230,56428,51099,54522,42777,55891,62854,57679,51143,56623,64720,52557,59592,63585,47677,50140,39308,50965,51721,43747,46268,60501,42432
ENSG00000009709,223,214,215,257,192,199,233,233,354,220,223,261,230,246,100,238,187,122,174,106,147,156,161,291,137,139,171,131,280,295,128,142,119,223,206,100,124,144,131,107,102,180,189,130,169,187,180,112,215,149,189,165,209,253,212,104,199,215,232,183,135,179,257,203,161,188,242,206,222,195,150,141,168
ENSG00000009724,36,49,34,34,45,18,78,51,51,24,48,32,22,43,71,56,35,28,46,47,49,34,23,13,26,43,33,22,19,24,23,22,42,28,23,20,21,11,11,30,11,24,26,24,20,29,17,23,62,37,19,36,31,20,17,13,15,16,22,33,26,18,19,13,29,41,11,20,33,35,26,17,20
ENSG00000009780,310,246,299,303,343,353,390,358,314,335,395,318,403,490,214,421,418,274,341,338,364,312,347,315,359,334,356,431,390,418,255,290,405,303,392,368,401,335,371,396,356,374,327,352,329,328,336,419,429,375,388,353,420,389,331,364,306,295,367,355,356,344,342,395,430,294,397,354,347,361,364,416,361
